AZ.BZN.BH,33.4915,-116.667,1301.0,629313000.0,629313000.0,629313000.0,2024-06-10,2024-06-12
AZ.BZN.HH,33.4915,-116.667,1301.0,629919000.0,629919000.0,629919000.0,2020-01-01,2024-06-10
AZ.BZN.HH,33.4915,-116.667,1301.0,629919000.0,629919000.0,629919000.0,2024-06-12,2025-07-12
AZ.CRY.HH,33.5654,-116.7373,1128.0,629919000.0,629919000.0,629919000.0,2020-01-01,2026-02-11
AZ.FRD.BH,33.4947,-116.6022,1164.0,629313000.0,629313000.0,629313000.0,2021-07-06,2021-07-07
AZ.FRD.HH,33.4947,-116.6022,1164.0,629919000.0,629919000.0,629919000.0,2020-01-01,2021-07-06
AZ.FRD.HH,33.4947,-116.6022,1164.0,629919000.0,629919000.0,629919000.0,2021-07-07,2026-07-02
AZ.KNW.HH,33.7141,-116.7119,1507.0,629569000.0,629569000.0,629569000.0,2020-01-01,2020-07-29
AZ.KNW.HH,33.7141,-116.7119,1507.0,629919000.0,629919000.0,629919000.0,2020-07-29,2026-04-30
AZ.LVA2.HH,33.3516,-116.5615,1435.0,629569000.0,629569000.0,629569000.0,2020-01-01,2026-07-02
AZ.PFO.HH,33.611698,-116.459396,1259.0,629919000.0,629919000.0,629919000.0,2020-01-01,2025-03-25
AZ.RDM.BH,33.630001,-116.847801,1365.0,629313000.0,629313000.0,629313000.0,2020-04-03,2020-04-04
AZ.RDM.HH,33.630001,-116.847801,1365.0,629919000.0,629919000.0,629919000.0,2020-01-01,2020-04-03
AZ.RDM.HH,33.630001,-116.847801,1365.0,629919000.0,629919000.0,629919000.0,2020-04-04,2026-03-10
AZ.SMER.HH,33.457699,-117.170799,355.7,629919000.0,629919000.0,629919000.0,2020-01-01,2026-07-02
AZ.SND.HH,33.5519,-116.6129,1358.0,629919000.0,629919000.0,629919000.0,2020-01-01,2026-04-30
AZ.TRO.BH,33.5234,-116.4257,2628.0,629313000.0,629313000.0,629313000.0,2021-10-20,2021-10-21
AZ.TRO.HH,33.5234,-116.4257,2628.0,629919000.0,629919000.0,629919000.0,2020-01-01,2021-10-20
AZ.TRO.HH,33.5234,-116.4257,2628.0,629919000.0,629919000.0,629919000.0,2021-10-21,2024-08-12
CE.02496.HN,32.6511,-116.3656,1009.0,214077.43566,214077.43566,214412.98023,2020-11-18,2024-11-07
CE.02496.HN,32.6511,-116.3656,1009.0,214077.43566,428155.0,214077.43566,2024-11-07,2026-07-02
CE.12092.HN,33.4818,-116.9114,501.0,213909.657,214077.42928,214748.5184,2021-07-01,2026-07-02
CE.12168.HN,33.3242,-116.684,908.0,214077.43566,214077.43566,213741.89109,2026-02-27,2026-07-02
CE.12478.HN,33.0773,-116.4382,537.0,214077.42928,214245.20156,213741.88472,2020-01-01,2026-07-02
CE.12500.HN,33.0734,-116.7685,777.0,214077.42928,214412.97384,214748.5184,2020-01-01,2025-04-24
CE.12500.HN,33.0733,-116.7685,777.0,214077.42928,214077.42928,214077.42928,2025-04-24,2026-07-02
CE.12626.HN,33.4262,-116.0788,-9.0,213741.89109,213741.89109,213741.89109,2020-01-01,2020-05-14
CE.12808.HN,33.4691,-116.1031,-44.0,214077.42928,213909.657,214412.97384,2022-04-25,2026-07-02
CE.13070.HN,33.4851,-117.6689,18.0,213909.657,214077.42928,214580.74612,2020-01-29,2026-07-02
CE.13122.HN,33.8688,-117.7094,116.0,214077.42928,214077.42928,214077.42928,2020-01-01,2026-07-02
CE.13141.HN,33.0536,-117.2454,77.0,214245.20156,214412.97384,213574.11244,2020-01-01,2026-07-02
CE.13477.HN,33.1231,-117.1219,226.0,214077.42928,214245.20156,214245.20156,2020-01-01,2026-07-02
CE.13577.HN,33.928,-117.8032,227.0,213909.657,213909.657,214580.74612,2020-01-01,2026-07-02
CE.13690.HN,33.6278,-117.6906,140.0,214245.20156,214412.97384,214580.74612,2021-02-22,2026-07-02
CE.13883.HN,33.8534,-117.8578,67.0,213741.89109,213741.89109,213406.34652,2020-01-01,2026-07-02
CE.13921.HN,33.9753,-117.4865,213.0,213909.657,213909.657,214077.42928,2020-01-01,2026-07-02
CE.21513.HN,34.1657,-115.747,370.0,214077.43566,214077.43566,214412.98023,2020-01-01,2026-07-02
CE.23077.HN,34.0574,-117.6976,281.0,213741.88472,213741.88472,214412.97384,2020-01-01,2026-07-02
CE.23163.HN,34.1229,-117.5398,401.0,213909.657,213909.657,214412.97384,2020-01-01,2026-07-02
CE.23417.HN,34.0332,-117.6073,252.0,214245.20156,214412.97384,214412.97384,2020-05-05,2026-05-01
CI.ACP.HH,32.9546,-116.30338,392.25,314768280.21817356,314768280.21817356,314768280.21817356,2020-01-01,2023-01-11
CI.ACP.HH,32.9546,-116.30338,392.25,314798810.11486334,314798810.11486334,314798810.11486334,2023-01-11,2024-08-01
