BK.OVRO.HH,37.23066,-118.283,1213.5,314768000.0,314768000.0,314768000.0,2020-06-24,2026-07-02
CE.42686.HN,36.3007,-116.4136,624.0,1.0,1.0,1.0,2025-09-05,2026-07-02
CE.44015.HN,36.6007,-118.0605,1143.0,214077.43566,214077.43566,214077.43566,2020-05-05,2026-07-02
CI.ADO.HH,34.55046,-117.43391,908.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2026-07-02
CI.APL.EH,35.34149,-116.87464,959.0,41922467.43728223,41922467.43728223,41922467.43728223,2021-09-28,2021-09-29
CI.APL.EH,35.34149,-116.87464,959.0,41922467.43728223,41922467.43728223,41922467.43728223,2024-04-25,2026-05-13
CI.APL.HN,35.34149,-116.87464,959.0,213847.85382300295,213847.85382300295,213847.85382300295,2020-01-01,2021-09-28
CI.APL.HN,35.34149,-116.87464,959.0,213847.85382300295,213847.85382300295,213847.85382300295,2021-09-29,2024-04-25
CI.AVM.HH,35.06562,-116.61549,708.55,314768280.21817356,314768280.21817356,314768280.21817356,2020-01-01,2021-06-04
CI.AVM.HH,35.06562,-116.61549,707.55,314768280.21817356,314768280.21817356,314768280.21817356,2021-06-04,2023-05-03
CI.AVM.HH,35.06562,-116.61549,708.55,314798810.11486334,314798810.11486334,314798810.11486334,2023-05-03,2024-08-29
CI.AVM.HH,35.06562,-116.61549,708.55,314800731.4413684,314800731.4413684,314800731.4413684,2024-08-29,2026-07-02
CI.BAW.HH,34.839348,-117.14943,732.27,629597620.2297267,629597620.2297267,629597620.2297267,2023-03-16,2024-07-31
CI.BAW.HH,34.839348,-117.14943,732.27,629601462.8827368,629601462.8827368,629601462.8827368,2024-07-31,2026-07-02
CI.CCA.HH,35.15252,-118.01649,710.0,626910814.5186613,626910814.5186613,626838832.1559094,2020-01-01,2025-07-08
CI.CCA.HH,35.15252,-118.01649,710.0,314932539.2574923,314932539.2574923,314932539.2574923,2025-07-08,2026-07-02
CI.CCC.HH,35.52495,-117.36453,670.0,627368612.8122232,627368612.8122232,627368612.8122232,2020-01-01,2025-07-09
CI.CCC.HH,35.52495,-117.36453,670.0,629865078.5149846,629865078.5149846,629865078.5149846,2025-07-09,2026-07-02
CI.CCK.HH,35.14978,-118.197,1293.228,629597620.2297267,629597620.2297267,629597620.2297267,2023-04-05,2024-07-30
CI.CCK.HH,35.14978,-118.197,1293.228,629601462.8827368,629601462.8827368,629601462.8827368,2024-07-30,2026-05-07
CI.CGO.HH,36.5504,-117.80295,2795.0,629028198.0808837,629864671.7485445,630701145.4162052,2020-01-01,2026-06-11
CI.CLC.HH,35.81574,-117.59751,775.0,629536560.4363471,629536560.4363471,629536560.4363471,2020-01-01,2026-07-02
CI.CWC.BH,36.43988,-118.08016,1595.0,633340855.3947123,633340855.3947123,633340855.3947123,2020-03-03,2020-03-04
CI.CWC.HH,36.43988,-118.08016,1595.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2020-03-03
CI.CWC.HH,36.43988,-118.08016,1595.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-03-04,2026-07-02
CI.DAW.HH,36.27148,-117.59214,1477.37,314768280.21817356,314768280.21817356,314768280.21817356,2020-01-01,2023-10-11
CI.DAW.HH,36.27148,-117.59214,1476.57,314798810.11486334,314798810.11486334,314798810.11486334,2023-10-11,2024-01-27
CI.DAW.HH,36.27148,-117.59214,1476.57,314800731.4413684,314800731.4413684,314800731.4413684,2024-01-27,2026-07-02
CI.DSC.HH,35.14255,-116.10395,283.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2022-08-10
CI.DSC.HH,35.14255,-116.10395,283.0,629597620.2297267,629597620.2297267,629597620.2297267,2022-08-10,2024-07-26
CI.DSC.HH,35.14255,-116.10395,283.0,629601462.8827368,629601462.8827368,629601462.8827368,2024-07-26,2026-07-02
CI.DTP.HH,35.26742,-117.84581,908.0,627368612.8122232,627368612.8122232,627368612.8122232,2020-01-01,2025-07-08
CI.DTP.HH,35.26742,-117.84581,908.0,629865078.5149846,629865078.5149846,629865078.5149846,2025-07-08,2026-07-02
CI.EDW2.HH,34.8811,-117.99388,772.0,626505798.0962381,630704898.6196713,627345618.2009248,2020-01-01,2025-07-17
CI.EDW2.HH,34.8811,-117.99388,772.0,626179032.11402,630375942.5169289,627018414.1946018,2025-07-17,2026-07-02
CI.FDR.HH,35.64262,-118.93433,350.0,314768280.21817356,314768280.21817356,314768280.21817356,2020-01-01,2026-07-02
CI.FOX2.HH,34.7339,-118.24046,719.74707,626910814.5186613,626910814.5186613,626838832.1559094,2020-01-01,2021-09-29
CI.FOX2.HH,34.7339,-118.24046,719.74707,314932539.2574923,314932539.2574923,314932539.2574923,2021-09-29,2026-07-02
CI.FSR.HH,35.66512,-117.42368,569.38,629597620.2297267,629597620.2297267,629597620.2297267,2023-03-07,2023-03-09
CI.FSR.HH,35.66511,-117.42371,569.3767,629597620.2297267,629597620.2297267,629597620.2297267,2023-03-09,2024-07-26
CI.FSR.HH,35.66511,-117.42371,569.3767,629601462.8827368,629601462.8827368,629601462.8827368,2024-07-26,2026-07-02
CI.FUR.HH,36.46719,-116.86322,-38.0,627345618.2009248,634064179.0384179,623986337.7821782,2020-01-01,2024-11-13
CI.FUR.HH,36.46719,-116.86322,-38.0,627083057.0312058,633798805.9686216,623725182.5624979,2024-11-13,2026-07-02
CI.GMA.HH,34.29148,-116.38256,848.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2026-07-02
CI.GMR.HH,34.78457,-115.65994,1326.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2024-02-13
CI.GMR.HH,34.78457,-115.65994,1326.0,629597620.2297267,629597620.2297267,629597620.2297267,2024-02-13,2024-08-07
CI.GMR.HH,34.78457,-115.65994,1326.0,629601462.8827368,629601462.8827368,629601462.8827368,2024-08-07,2026-07-02
CI.GRA.HH,36.99608,-117.36621,689.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2024-06-26
CI.GRA.HH,36.99608,-117.36621,689.0,629601462.8827368,629601462.8827368,629601462.8827368,2024-06-26,2026-07-02
CI.GSC.HH,35.30177,-116.80574,1000.0,2759652153.761262,3916925637.5966296,3853099233.5534596,2020-01-01,2021-11-18
CI.GSC.HH,35.30177,-116.80574,1000.0,689552379.1979456,978719505.9583744,962771246.4273202,2021-11-18,2022-08-10
CI.GSC.HH,35.30177,-116.80574,1000.0,689619260.0249606,978814433.5838151,962864627.2046621,2022-08-10,2024-03-06
CI.GSC.HH,35.30177,-116.80574,1000.0,629601462.8827368,629601462.8827368,629601462.8827368,2024-03-06,2026-07-02
CI.HAR.HH,35.0114,-117.29909,620.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2026-07-02
CI.HEC.HH,34.8294,-116.335,920.0,627368612.8122232,627368612.8122232,627368612.8122232,2020-01-01,2020-02-20
CI.HEC.HH,34.8294,-116.335,920.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-02-20,2026-05-19
CI.HEC.HH,34.8294,-116.335,920.0,629601462.8827368,629601462.8827368,629601462.8827368,2026-05-19,2026-07-02
CI.HOL.HH,34.45831,-117.84539,1267.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-01-01,2026-07-02
CI.HYS.HH,34.86532,-117.56975,833.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-01-01,2026-07-02
CI.ISA.HH,35.66278,-118.47403,873.0,3340976323.2176056,3368354491.267702,5447583585.08454,2020-01-01,2021-12-16
CI.ISA.HH,35.66278,-118.47403,873.0,834807448.2426255,841648412.199367,1361183950.9754698,2021-12-16,2023-05-25
CI.ISA.HH,35.66278,-118.47403,873.0,834888417.5992996,841730045.0724627,1361315974.460715,2023-05-25,2023-12-13
CI.ISA.HH,35.66278,-118.47403,873.0,1.0,1.0,1.0,2023-12-13,2023-12-15
CI.ISA.HH,35.66278,-118.47403,873.0,629597620.2297267,629597620.2297267,629597620.2297267,2023-12-15,2024-07-31
CI.ISA.HH,35.66278,-118.47403,873.0,629601462.8827368,629601462.8827368,629601462.8827368,2024-07-31,2026-07-02
CI.JRC2.HH,35.98249,-117.80885,1469.0,821755056.8895785,821755056.8895785,827630731.4536511,2020-01-03,2026-07-02
CI.JVA.HH,34.36622,-116.61266,904.0,627368612.8122232,627368612.8122232,627368612.8122232,2020-01-01,2021-07-14
CI.JVA.HH,34.36622,-116.61266,902.7,629597620.2297267,629597620.2297267,629597620.2297267,2021-07-14,2024-08-16
CI.JVA.HH,34.36622,-116.61266,902.7,629601462.8827368,629601462.8827368,629601462.8827368,2024-08-16,2026-07-02
CI.KRV1.HH,35.45962,-118.77905,314.8584,629597620.2297267,629597620.2297267,629597620.2297267,2022-03-24,2024-01-27
CI.KRV1.HH,35.45962,-118.77905,314.8584,629601462.8827368,629601462.8827368,629601462.8827368,2024-01-27,2026-07-02
CI.KRV3.HH,35.77427,-118.43324,842.772,629597620.2297267,629597620.2297267,629597620.2297267,2022-02-03,2024-08-07
CI.KRV3.HH,35.77427,-118.43324,842.772,629601462.8827368,629601462.8827368,629601462.8827368,2024-08-07,2026-07-02
CI.LDR.HH,34.9906,-118.34156,1121.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2021-07-27
CI.LDR.HH,34.9906,-118.34156,1119.8,629597620.2297267,629597620.2297267,629597620.2297267,2021-07-27,2024-08-01
CI.LDR.HH,34.9906,-118.34156,1119.8,629601462.8827368,629601462.8827368,629601462.8827368,2024-08-01,2026-07-02
CI.LMR2.HH,34.93439,-117.69629,964.0,627368612.8122232,627368612.8122232,627368612.8122232,2020-01-01,2026-07-02
CI.LRL.HH,35.47954,-117.68212,1340.0,629025258.410298,630704898.6196713,628185438.3056114,2020-01-01,2026-07-02
CI.LUC2.HH,34.45638,-116.96423,886.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-01-01,2021-03-24
CI.LUC2.HH,34.45638,-116.96423,886.0,629865078.5149846,629865078.5149846,629865078.5149846,2021-03-24,2023-10-17
CI.LUC2.HH,34.45638,-116.96423,886.0,629597620.2297267,629597620.2297267,629597620.2297267,2023-10-17,2024-08-16
CI.LUC2.HH,34.45638,-116.96423,886.0,629601462.8827368,629601462.8827368,629601462.8827368,2024-08-16,2026-07-02
