AZ.CPE.HH,32.888901,-117.105103,150.0,629280000.0,629280000.0,629280000.0,2020-01-01,2020-04-14
AZ.MTRP.HN,32.8203,-117.0567,200.7,422861.0,422861.0,422861.0,2020-01-01,2020-05-22
AZ.SCI2.HN,32.915,-118.4879,486.0,427894.0,427894.0,427894.0,2020-01-01,2020-01-15
AZ.SMER.HH,33.457699,-117.170799,355.7,629919000.0,629919000.0,629919000.0,2020-01-01,2026-07-02
BC.CBX.HH,32.3131,-116.6636,1250.0,498132000.0,498132000.0,497822400.0,2025-01-21,2026-02-09
BC.CORX.HH,32.4154,-117.2482,74.24,299639996.43243045,299639996.43243045,299639996.43243045,2025-01-21,2026-02-09
BC.PBX.HH,31.7415,-116.7251,345.0,928886652.0,932662614.0,928886652.0,2025-01-21,2026-02-09
BC.TJX.HH,32.51017,-117.0543,210.0,271543486.12366843,271444521.66275775,271543486.12366843,2025-01-21,2026-02-09
BC.TKX.HH,32.5687,-116.6075,541.0,271444521.66275775,271444521.66275775,271444521.66275775,2025-01-21,2026-02-09
CE.02143.HN,32.8399,-116.9741,108.0,214077.42928,214412.97384,214412.97384,2020-01-01,2026-07-02
CE.02496.HN,32.6511,-116.3656,1009.0,214077.43566,214077.43566,214412.98023,2020-11-18,2024-11-07
CE.02496.HN,32.6511,-116.3656,1009.0,214077.43566,428155.0,214077.43566,2024-11-07,2026-07-02
CE.03121.HN,32.7488,-117.2418,11.0,214077.42928,214245.20156,214245.20156,2020-01-01,2023-09-26
CE.03121.HN,32.7487,-117.2417,11.0,213909.657,213741.88472,213741.88472,2023-09-26,2026-07-02
CE.03145.HN,32.7096,-117.1579,11.0,214412.97384,214077.42928,214580.74612,2020-01-01,2026-07-02
CE.03148.HN,32.7354,-117.08,79.0,213741.88472,214077.42928,213741.88472,2020-01-01,2026-07-02
CE.03156.HN,32.9154,-117.1423,131.0,214245.20156,213909.657,213741.88472,2020-01-01,2026-07-02
CE.03260.HN,32.9545,-117.0416,149.0,214245.20156,213909.657,213909.657,2020-01-01,2026-07-02
CE.03468.HN,32.5762,-117.0849,6.0,213909.657,213909.657,214245.20156,2020-01-01,2026-07-02
CE.03471.HN,32.6691,-117.0767,23.0,214245.20156,213909.657,214245.20156,2020-01-01,2026-07-02
CE.03521.HN,32.8793,-117.2239,105.0,214077.42928,213909.657,214077.42928,2020-01-01,2023-03-10
CE.03738.HN,32.8811,-117.2251,98.0,214245.20156,214245.20156,214077.42928,2024-09-19,2026-07-02
CE.12478.HN,33.0773,-116.4382,537.0,214077.42928,214245.20156,213741.88472,2020-01-01,2026-07-02
CE.12500.HN,33.0734,-116.7685,777.0,214077.42928,214412.97384,214748.5184,2020-01-01,2025-04-24
CE.12500.HN,33.0733,-116.7685,777.0,214077.42928,214077.42928,214077.42928,2025-04-24,2026-07-02
CE.13070.HN,33.4851,-117.6689,18.0,213909.657,214077.42928,214580.74612,2020-01-29,2026-07-02
CE.13141.HN,33.0536,-117.2454,77.0,214245.20156,214412.97384,213574.11244,2020-01-01,2026-07-02
CE.13477.HN,33.1231,-117.1219,226.0,214077.42928,214245.20156,214245.20156,2020-01-01,2026-07-02
CE.13690.HN,33.6278,-117.6906,140.0,214245.20156,214412.97384,214580.74612,2021-02-22,2026-07-02
CE.25131.HN,34.1507,-119.198,2.0,214077.43566,213741.89109,214748.5248,2020-07-27,2025-08-22
CE.25169.HN,34.0152,-119.3635,45.0,214077.43566,214077.43566,214077.43566,2020-05-05,2026-07-02
CE.25282.HN,34.2082,-119.0797,21.0,214077.43566,213741.89109,214748.5248,2020-01-01,2023-04-24
CE.25282.HN,34.2081,-119.0796,21.0,214077.43566,214077.43566,214077.43566,2023-04-24,2026-07-02
CE.25325.HN,34.2434,-119.1936,21.0,214077.42928,214245.20156,214077.42928,2020-01-01,2020-01-28
CE.25325.HN,34.2434,-119.1936,21.0,213741.88472,214077.42928,213741.88472,2020-01-28,2026-07-02
CI.ACP.HH,32.9546,-116.30338,392.25,314768280.21817356,314768280.21817356,314768280.21817356,2020-01-01,2023-01-11
CI.ACP.HH,32.9546,-116.30338,392.25,314798810.11486334,314798810.11486334,314798810.11486334,2023-01-11,2024-08-01
CI.ACP.HH,32.9546,-116.30338,392.25,314800731.4413684,314800731.4413684,314800731.4413684,2024-08-01,2026-07-02
CI.BAR.HH,32.68005,-116.67215,529.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2025-07-16
CI.BAR.HH,32.68005,-116.67215,529.0,629601462.8827368,629601462.8827368,629601462.8827368,2025-07-16,2026-07-02
