CE.13070.HN,33.4851,-117.6689,18.0,213909.657,214077.42928,214580.74612,2020-01-29,2026-07-02
CE.13122.HN,33.8688,-117.7094,116.0,214077.42928,214077.42928,214077.42928,2020-01-01,2026-07-02
CE.13577.HN,33.928,-117.8032,227.0,213909.657,213909.657,214580.74612,2020-01-01,2026-07-02
CE.13690.HN,33.6278,-117.6906,140.0,214245.20156,214412.97384,214580.74612,2021-02-22,2026-07-02
CE.13883.HN,33.8534,-117.8578,67.0,213741.89109,213741.89109,213406.34652,2020-01-01,2026-07-02
CE.13884.HN,33.7667,-117.9178,28.0,214077.42928,214245.20156,214245.20156,2020-01-01,2026-07-02
CE.13921.HN,33.9753,-117.4865,213.0,213909.657,213909.657,214077.42928,2020-01-01,2026-07-02
CE.14007.HN,33.723,-118.0257,3.0,214245.20156,213909.657,214412.97384,2020-09-18,2026-07-02
CE.14683.HN,33.9507,-118.3347,43.0,214077.43566,214077.43566,214412.98023,2024-06-13,2026-07-02
CE.14831.HN,33.7918,-118.3203,32.0,214077.42928,213909.657,214412.97384,2020-01-01,2026-07-02
CE.14834.HN,33.9219,-118.3268,17.0,213741.88472,213909.657,214748.5184,2020-01-01,2024-07-18
CE.14834.HN,33.9219,-118.3267,17.0,427484.0,214245.20156,214580.74612,2024-07-18,2026-07-02
CE.14935.HN,33.8675,-118.2618,23.0,214245.20156,214077.42928,214580.74612,2020-01-01,2026-07-02
CE.23077.HN,34.0574,-117.6976,281.0,213741.88472,213741.88472,214412.97384,2020-01-01,2026-07-02
CE.23163.HN,34.1229,-117.5398,401.0,213909.657,213909.657,214412.97384,2020-01-01,2026-07-02
CE.23173.HN,34.0018,-117.8143,279.0,214245.20156,213909.657,214580.74612,2020-01-01,2026-07-02
CE.23178.HN,34.1321,-117.9108,184.0,214077.42928,214077.42928,214748.5184,2020-01-01,2026-07-02
CE.23417.HN,34.0332,-117.6073,252.0,214245.20156,214412.97384,214412.97384,2020-05-05,2026-05-01
CE.23938.HN,34.0209,-117.8657,175.0,213741.88472,213741.88472,214412.97384,2020-01-01,2026-07-02
CE.23939.HN,34.1211,-117.7382,392.0,214245.20156,213741.88472,214748.5184,2020-01-01,2026-07-02
CE.24014.HN,34.0449,-118.5223,95.0,214077.42928,213741.88472,213741.88472,2020-01-09,2026-07-02
CE.24020.HN,34.0752,-118.2176,106.0,213741.88472,213741.88472,214245.20156,2020-01-01,2020-01-16
CE.24020.HN,34.0752,-118.2176,106.0,213909.657,213238.56788,214245.20156,2020-01-16,2026-07-02
CE.24040.HN,34.0312,-118.2078,98.0,214245.20156,214245.20156,214412.97384,2020-01-01,2023-09-28
CE.24040.HN,34.0312,-118.2078,98.0,214077.42928,214245.20156,214245.20156,2023-09-28,2026-07-02
CE.24088.HN,34.2959,-118.3756,451.0,214077.42928,214077.42928,214412.97384,2020-05-05,2026-02-04
CE.24103.HN,34.1597,-118.5337,256.0,213909.657,213741.88472,214580.74612,2020-01-01,2026-07-02
CE.24110.HN,34.1086,-118.0578,123.0,214077.42928,213909.657,214412.97384,2020-01-01,2020-12-01
CE.24110.HN,34.1086,-118.0578,123.0,214412.97384,214412.97384,214412.97384,2020-12-01,2026-07-02
CE.24400.HN,34.037,-118.1783,78.0,214245.20156,214077.42928,213909.657,2020-07-10,2026-07-02
CE.24730.HN,34.3955,-118.5554,378.0,214412.97384,214077.42928,213574.11244,2022-10-18,2026-07-02
CE.24741.HN,34.3336,-118.3986,512.0,214245.20156,214077.42928,214245.20156,2025-09-05,2026-07-02
CE.24765.HN,34.2198,-118.4298,241.0,214412.97384,213909.657,214245.20156,2020-01-01,2023-12-20
CE.24765.HN,34.2197,-118.4298,241.0,213741.88472,214077.42928,214077.42928,2023-12-20,2026-07-02
CE.24833.HN,34.0627,-118.3156,60.0,214077.42928,214245.20156,214412.97384,2020-01-01,2024-06-27
CE.24833.HN,34.0626,-118.3155,60.0,214412.97384,214412.97384,214077.42928,2024-06-27,2026-07-02
CE.24857.HN,34.1862,-118.9296,195.0,214077.43566,214077.43566,214077.43566,2020-01-01,2025-07-17
CE.24857.HN,34.1861,-118.9296,195.0,213741.88472,213741.88472,214748.5184,2025-07-17,2026-07-02
CE.24944.HN,34.2302,-118.2528,479.0,213741.88472,214245.20156,214580.74612,2020-01-01,2026-07-02
CE.24945.HN,34.1632,-118.2554,174.0,213909.657,214412.97384,214077.42928,2020-01-01,2024-01-08
CE.24945.HN,34.1632,-118.2554,174.0,213741.88472,214245.20156,213741.88472,2024-01-08,2026-07-02
CE.25131.HN,34.1507,-119.198,2.0,214077.43566,213741.89109,214748.5248,2020-07-27,2025-08-22
CE.25169.HN,34.0152,-119.3635,45.0,214077.43566,214077.43566,214077.43566,2020-05-05,2026-07-02
CE.25282.HN,34.2082,-119.0797,21.0,214077.43566,213741.89109,214748.5248,2020-01-01,2023-04-24
CE.25282.HN,34.2081,-119.0796,21.0,214077.43566,214077.43566,214077.43566,2023-04-24,2026-07-02
CE.25325.HN,34.2434,-119.1936,21.0,214077.42928,214245.20156,214077.42928,2020-01-01,2020-01-28
CE.25325.HN,34.2434,-119.1936,21.0,213741.88472,214077.42928,213741.88472,2020-01-28,2026-07-02
CE.25340.HN,34.2764,-119.2944,16.0,214245.20156,214077.42928,214077.42928,2020-01-01,2026-07-02
CI.ADO.HH,34.55046,-117.43391,908.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2026-07-02
CI.AGO.EH,34.14647,-118.76699,259.0,70278824.41185993,70278824.41185993,70278824.41185993,2020-01-01,2026-07-02
