BC.AGSX.HH,32.2658,-115.1605,0.0,943990500.0,943990500.0,943990500.0,2025-01-21,2026-02-09
BC.ALAMX.HH,32.0075,-115.7083,325.0,920398680.0,922789530.0,919154898.0,2025-01-21,2026-02-09
BC.CBX.HH,32.3131,-116.6636,1250.0,498132000.0,498132000.0,497822400.0,2025-01-21,2026-02-09
BC.CHX.HH,31.4721,-115.0521,40.0,918482328.0,917237772.0,917911116.0,2025-01-21,2026-02-09
BC.CPX.HH,32.4195,-115.305,192.0,917134016.0,922215996.0,918482328.0,2025-01-22,2026-02-09
BC.DOCTX.HH,31.9595,-114.7452,0.0,465381876.89409083,466250814.8501173,465960669.0442655,2025-01-21,2026-02-09
BC.GUVIX.HH,32.3029,-115.076,10.0,271543486.12366843,271543486.12366843,271543486.12366843,2025-01-21,2026-02-09
BC.JARAX.HH,32.5378,-115.5815,0.0,465671272.9691782,465960669.0442655,465960669.0442655,2025-01-21,2026-02-09
BC.OJONX.HH,31.8573,-116.099,894.0,929377785.3433828,933155743.8203884,929377785.3433828,2025-02-14,2026-02-09
BC.PBX.HH,31.7415,-116.7251,345.0,928886652.0,932662614.0,928886652.0,2025-01-21,2026-02-09
BC.PESCX.HH,32.4338,-114.9649,0.0,465960669.0442655,465960669.0442655,465671272.9691782,2025-01-21,2026-02-09
BC.RHX.HH,32.135,-115.2843,16.0,271543486.12366843,271444521.66275775,271641700.85381466,2025-01-21,2026-02-09
BC.RITX.HH,32.166,-114.96158,9.0,465671272.9691782,465960669.0442655,465960669.0442655,2025-01-21,2026-02-09
BC.RMX.HH,32.5535,-116.0288,1278.0,271543486.12366843,271543486.12366843,271543486.12366843,2026-02-08,2026-02-09
BC.SJX.HH,32.0048,-115.948,1616.0,920298870.0,918482328.0,919726884.0,2025-01-21,2025-02-27
BC.SLRCX.HH,32.4579,-114.7049,47.0,271346306.9326115,271444521.66275775,271444521.66275775,2025-01-21,2026-02-09
BC.SV2X.HH,31.3398,-116.2384,135.0,927149374.5338633,933447943.6543379,929668802.1820531,2025-01-21,2026-02-09
BC.TKX.HH,32.5687,-116.6075,541.0,271444521.66275775,271444521.66275775,271444521.66275775,2025-01-21,2026-02-09
BC.TL2X.HH,32.4481,-115.109,15.0,1257782627.2290366,1261559752.2357302,1257782627.2290366,2025-01-21,2026-02-09
BC.UABX.HH,32.6316,-115.4447,44.29,271543486.12366843,271543486.12366843,271444521.66275775,2025-01-21,2026-02-09
